Age,Gender,Country,City,Membership_Years,Login_Frequency,Session_Duration_Avg,Pages_Per_Session,Cart_Abandonment_Rate,Wishlist_Items,Total_Purchases,Average_Order_Value,Days_Since_Last_Purchase,Discount_Usage_Rate,Returns_Rate,Email_Open_Rate,Customer_Service_Calls,Product_Reviews_Written,Social_Media_Engagement_Score,Mobile_App_Usage,Payment_Method_Diversity,Lifetime_Value,Credit_Balance,Churned,Signup_Quarter
18.0,1,7,18,4.8,10.0,41.1,11.9,59.4,5.0,12.0,167.02,43.0,59.5,1.9,39.0,6.0,7.0,59.8,20.0,3.0,2018.28,2596.0,1,1
40.0,0,1,30,2.8,3.0,18.5,5.0,66.4,2.0,6.0,224.6,10.0,51.7,3.1,26.7,8.0,2.0,0.0,11.0,5.0,1359.17,2706.0,0,2
28.0,0,7,33,1.8,16.0,39.0,13.4,32.2,7.0,14.0,63.35,5.0,54.7,10.8,34.4,6.0,2.0,26.2,29.3,4.0,750.32,1375.0,0,0
44.0,0,7,18,3.8,8.0,23.4,7.3,56.8,4.0,13.0,79.34,87.0,22.9,6.9,5.4,6.0,0.0,0.0,13.2,1.0,1158.12,2710.0,0,0
35.0,0,0,0,1.9,0.0,22.6,5.8,52.1,0.0,10.4,140.18,7.0,76.44,4.7,3.6,11.0,3.0,44.8,17.1,3.0,1103.54,939.0,0,3
60.0,0,0,0,1.0,2.0,27.7,8.6,68.4,5.0,14.0,98.04,22.0,65.6,17.9,11.1,7.0,2.0,32.7,21.7,1.0,1347.63,1973.0,0,0
38.0,0,6,20,2.4,14.0,19.7,7.1,60.2,10.0,9.0,92.26,2.0,20.7,11.2,3.3,10.0,2.0,32.9,15.8,2.0,878.05,1611.0,0,1
30.0,1,3,12,2.3,2.0,15.4,6.0,71.7,4.0,11.0,202.46,21.0,50.7,2.0,40.3,5.0,0.0,3.1,13.9,1.0,2161.58,2823.0,0,1
51.0,1,1,5,2.1,10.0,15.6,6.6,66.6,8.0,11.0,165.64,6.0,42.7,8.4,18.9,7.0,2.0,52.5,14.6,3.0,1810.49,2483.0,0,1
39.0,1,2,31,3.9,10.0,23.6,9.8,61.7,5.0,16.900000000000002,129.76,79.0,77.52,8.0,19.2,5.0,3.0,9.8,12.7,4.0,1736.4,1832.0,0,3
24.0,1,7,18,1.0,25.0,17.4,7.1,45.1,6.0,16.0,92.72,53.0,28.4,7.3,33.7,4.0,3.0,37.1,21.6,1.0,1711.6,2078.0,1,2
48.0,0,1,30,3.8,22.0,23.9,6.4,52.4,3.0,9.0,130.47,11.0,24.0,9.3,25.8,7.0,3.0,11.7,15.0,3.0,1118.11,1444.0,0,0
44.0,0,5,35,1.4,13.0,26.8,9.0,64.9,2.0,10.4,156.2,56.0,18.84,6.6,0.0,3.0,5.0,31.1,25.2,2.0,1184.59,3581.0,0,3
23.0,0,4,24,3.6,9.0,30.1,9.0,62.7,3.0,13.0,98.05,14.0,60.5,4.4,18.3,8.0,2.0,16.2,14.9,1.0,1522.18,1255.0,0,1
48.0,0,2,28,2.1,23.0,25.8,4.4,45.8,2.0,8.0,126.67,46.0,64.8,1.4,28.0,8.0,4.0,0.0,21.0,4.0,1196.71,1512.0,0,0
39.0,0,7,13,2.3,0.0,16.3,2.3,77.0,0.0,10.4,126.22,7.0,72.6,0.2,8.5,6.0,1.0,30.8,8.0,1.0,1128.73,0.0,0,3
26.0,1,3,2,2.6,0.0,26.3,8.6,64.1,1.0,10.0,58.95,3.0,11.5,5.8,21.1,10.0,1.0,14.5,19.6,3.0,505.27,477.0,0,0
55.0,0,7,33,3.5,8.0,7.3,4.8,60.2,0.0,3.0,92.07,37.0,55.8,0.3,1.5,7.0,0.0,0.0,6.7,5.0,322.08,614.0,1,0
29.0,0,7,33,5.2,10.0,27.9,8.8,66.4,4.0,14.3,114.39,8.0,20.4,5.2,32.7,4.0,6.0,40.4,21.4,3.0,1465.45,1803.0,0,3
44.0,1,7,13,1.3,9.0,15.2,7.4,61.7,0.0,10.4,85.72,91.0,32.279999999999994,9.3,6.3,5.0,2.0,27.8,15.6,4.0,607.92,2464.0,1,3
45.0,1,7,13,1.7,12.0,9.1,3.2,82.7,0.0,11.0,166.09,4.0,69.8,2.4,7.1,10.0,2.0,0.0,11.5,3.0,1659.04,1119.0,1,1
34.0,1,7,33,3.2,9.0,22.8,3.1,57.1,1.0,15.0,123.57,12.0,57.6,2.2,9.6,8.0,2.0,2.8,15.0,3.0,1872.88,1433.0,0,1
33.0,1,7,7,5.7,0.0,11.8,2.2,68.7,0.0,5.0,87.89,37.0,15.1,8.9,0.0,9.0,0.0,3.8,2.4,4.0,491.13,26.0,1,0
28.0,0,3,2,0.6,7.0,28.7,7.9,48.5,5.0,11.0,98.48,3.0,69.9,0.8,15.8,2.0,7.0,11.0,22.2,2.0,1054.85,2201.0,0,0
37.0,0,7,33,1.7,20.0,34.5,14.9,49.3,6.0,18.0,148.18,49.0,65.5,6.8,31.7,6.0,0.0,72.6,18.6,1.0,3088.0,2135.0,1,1
46.0,0,6,17,1.8,18.0,32.5,5.9,34.6,7.0,16.0,216.31,11.0,35.8,4.3,13.7,2.0,8.0,26.1,22.5,3.0,3276.77,2785.0,0,0
47.0,0,0,0,0.6,20.0,24.4,11.1,47.2,4.0,13.0,138.63,9.0,63.0,7.0,22.1,5.0,1.0,17.6,20.6,4.0,2102.19,1746.0,0,0
38.0,0,3,25,4.6,7.0,24.9,9.1,51.8,3.0,12.0,78.78,14.0,4.8,6.9,23.7,5.0,0.0,39.5,12.2,2.0,971.89,2432.0,0,0
30.0,0,1,5,1.6,17.0,11.4,7.8,58.2,3.0,5.0,192.74,28.0,32.3,5.7,17.6,5.0,3.0,20.0,0.8,2.0,1080.23,3005.0,0,1
35.0,0,0,34,2.0,18.0,41.2,16.3,36.3,14.0,22.0,69.76,26.0,20.6,3.9,46.7,7.0,5.0,48.1,29.1,2.0,1731.35,3369.0,0,0
22.0,1,3,2,1.1,1.0,22.6,11.1,55.7,8.0,15.0,63.06,3.0,31.5,10.5,19.1,5.0,7.0,60.8,30.1,2.0,944.2,3071.0,0,1
51.0,1,7,27,2.2,0.0,18.9,4.6,64.8,2.0,5.0,126.18,2.0,14.9,14.8,13.9,6.0,0.0,0.0,11.1,4.0,554.54,0.0,1,1
21.0,1,7,27,4.0,22.0,33.2,14.5,31.0,4.0,15.0,117.46,5.0,54.5,6.5,28.0,6.0,2.0,33.1,28.3,2.0,1487.78,4007.0,0,0
55.0,1,6,17,4.3,6.0,12.4,8.8,60.5,2.0,7.0,64.95,8.0,63.8,3.9,0.0,6.0,2.0,16.6,9.6,1.0,456.93,0.0,0,2
33.0,1,3,10,1.3,8.0,29.0,9.7,46.3,2.0,9.0,134.28,0.0,70.5,12.0,15.0,7.0,4.0,47.8,14.4,3.0,1115.28,2234.0,0,0
37.0,0,7,7,1.6,30.0,33.0,10.8,55.2,5.0,15.0,93.18,20.0,51.5,6.6,6.6,6.0,6.0,16.1,23.2,2.0,1232.04,2456.0,0,2
23.0,1,0,4,2.9,7.0,26.1,9.2,46.8,6.0,13.0,88.96,38.0,44.1,7.1,9.7,4.0,2.0,62.0,24.6,3.0,1286.13,2316.0,0,0
47.0,1,6,16,0.8,5.0,32.7,8.5,46.7,6.0,15.6,103.46,4.0,14.52,1.0,29.8,4.0,1.0,48.0,22.7,1.0,1191.24,2804.0,0,3
42.0,0,7,7,2.2,24.0,46.5,17.5,36.6,10.0,20.0,143.98,16.0,12.5,9.1,48.5,5.0,8.0,62.5,45.4,2.0,3235.96,2207.0,0,2
45.0,1,1,23,4.5,21.0,34.6,12.1,62.5,3.0,19.0,55.22,1.0,17.5,8.2,24.8,4.0,2.0,23.5,30.7,3.0,926.37,283.0,0,0
38.0,0,6,3,2.9,9.0,26.0,13.7,44.5,7.0,16.0,127.83,3.0,48.2,2.6,29.5,5.0,3.0,20.7,16.1,3.0,1800.28,2577.0,0,2
39.0,0,7,33,2.4,1.0,13.6,7.8,58.5,1.0,5.0,164.97,13.0,40.6,5.2,21.2,6.0,3.0,22.3,10.3,2.0,817.65,1345.0,0,1
53.0,1,6,16,3.3,0.0,35.4,10.1,71.4,4.0,20.8,93.62,7.0,30.6,4.4,11.1,1.0,4.0,37.8,26.0,3.0,1256.46,0.0,0,3
59.0,0,7,33,1.4,25.0,40.9,14.2,37.7,14.0,24.7,97.35,7.0,19.92,3.1,41.4,5.0,4.0,69.2,28.2,3.0,1602.72,3775.0,0,3
55.0,1,6,20,1.4,19.0,46.9,11.7,51.1,4.0,17.0,90.4,7.0,38.1,0.6,39.6,4.0,0.0,27.3,32.7,5.0,1695.59,3343.0,0,0
47.0,1,2,31,1.7,23.0,27.8,10.0,49.5,12.0,13.0,183.41,31.0,6.8,2.6,24.9,3.0,6.0,26.3,25.0,1.0,2080.91,3161.0,0,0
37.0,0,1,5,0.7,14.0,30.5,8.8,63.6,3.0,16.900000000000002,91.84,89.0,56.88,4.6,27.9,8.0,0.0,11.0,12.0,3.0,1292.0,533.0,0,3
32.0,1,7,33,1.8,15.0,36.2,12.3,42.4,10.0,13.0,164.18,14.0,73.1,2.8,29.1,5.0,3.0,18.5,26.6,3.0,2454.86,2795.0,0,0
44.0,0,1,23,0.5,10.0,23.8,8.5,57.5,2.0,12.0,181.6,3.0,24.4,5.2,35.6,8.0,0.0,7.8,29.1,3.0,2603.55,2824.0,1,0
30.0,1,7,13,4.7,8.0,22.2,10.0,60.8,3.0,10.4,86.79,9.0,47.16,2.4,11.9,10.0,1.0,11.2,8.7,1.0,684.42,557.0,0,3
36.0,1,7,7,1.6,13.0,38.5,13.1,42.6,8.0,14.0,123.31,22.0,35.9,3.3,38.9,5.0,7.0,52.6,32.9,3.0,1998.41,3969.0,0,2
25.0,0,1,23,1.4,14.0,18.9,10.6,68.2,4.0,13.0,132.05,4.0,28.2,7.9,20.2,9.0,3.0,42.1,27.2,2.0,1819.51,1217.0,0,2
35.0,0,1,36,3.0,10.0,14.9,6.5,57.9,1.0,10.0,169.56,36.0,82.4,5.7,14.0,9.0,4.0,12.7,20.6,1.0,2005.39,2782.0,1,2
46.0,1,6,3,2.1,1.0,18.7,6.3,74.7,3.0,14.0,82.79,59.0,39.4,2.9,6.5,5.0,0.0,9.6,8.2,2.0,1246.45,1494.0,1,0
40.0,1,6,20,6.3,16.0,37.2,13.8,44.3,3.0,27.3,94.65,1.0,55.2,3.1,35.1,4.0,6.0,65.6,26.4,3.0,1928.21,3333.0,0,3
42.0,0,7,27,3.3,17.0,43.1,13.6,48.3,6.0,14.0,61.74,24.0,18.1,1.0,40.5,3.0,4.0,55.8,22.2,4.0,906.29,3111.0,0,2
18.0,1,2,31,2.7,21.0,35.5,10.4,42.6,7.0,20.8,237.69,5.0,33.48,7.0,48.3,3.0,3.0,37.4,20.5,2.0,4059.46,1566.0,0,3
31.0,1,7,33,1.3,22.0,33.8,8.8,40.3,5.0,11.0,55.86,80.0,64.3,3.5,38.1,8.0,3.0,41.1,33.0,3.0,675.53,1336.0,0,2
43.0,0,6,17,1.0,13.0,38.9,13.9,60.2,8.0,15.0,195.82,26.0,30.1,0.7,22.6,6.0,1.0,43.5,37.4,3.0,3344.63,2065.0,1,0
25.0,2,6,11,1.9,24.0,41.7,12.1,53.5,4.0,16.0,107.8,48.0,45.7,8.2,33.0,3.0,3.0,29.5,18.9,3.0,1816.02,4204.0,0,1
18.0,0,6,11,2.8,13.0,11.1,6.5,100.0,0.0,5.2,189.93,6.0,58.2,1.6,0.0,8.0,0.0,6.1,14.6,4.0,746.95,1351.0,1,3
43.0,2,7,18,0.2,3.0,10.4,5.1,82.5,0.0,3.0,88.92,26.0,43.0,2.7,0.0,9.0,1.0,6.4,8.6,3.0,304.6,776.0,1,0
48.0,0,7,27,4.6,17.0,26.3,11.6,31.3,6.0,13.0,132.62,25.0,48.5,5.3,36.9,3.0,4.0,55.4,26.5,1.0,1766.96,1610.0,0,0
38.0,1,7,27,3.0,20.0,32.9,11.8,53.6,8.0,23.4,93.62,183.0,60.24,11.9,16.7,6.0,3.0,24.4,32.6,5.0,1929.24,2235.0,1,3
49.0,1,4,1,1.1,20.0,36.7,12.0,58.3,2.0,18.0,163.61,14.0,50.3,8.4,31.9,5.0,4.0,37.1,29.9,3.0,2990.35,4207.0,0,1
50.0,1,4,24,2.6,31.0,32.6,11.3,40.6,5.0,28.6,61.14,21.0,100.32,5.5,38.0,3.0,4.0,37.0,21.0,3.0,1151.89,2121.0,0,3
26.0,0,7,13,0.3,5.0,24.9,7.5,50.8,8.0,11.7,92.53,86.0,50.4,7.0,34.7,2.0,3.0,30.9,21.3,1.0,911.58,1066.0,0,3
19.0,0,6,17,1.7,11.0,26.0,10.1,68.0,5.0,15.0,199.28,79.0,76.9,12.4,19.1,5.0,6.0,50.7,22.1,3.0,2586.37,3844.0,0,2
28.0,1,7,13,0.6,1.0,19.0,9.2,51.6,3.0,6.0,104.23,8.0,30.0,4.1,0.0,4.0,0.0,2.6,23.7,2.0,549.69,837.0,0,0
28.0,1,7,7,4.2,8.0,28.7,12.2,47.8,2.0,8.0,169.23,38.0,6.4,13.4,13.1,5.0,3.0,36.7,19.1,2.0,1335.06,2754.0,0,1
27.0,1,3,12,1.7,11.0,43.3,10.1,50.3,7.0,17.0,58.75,11.0,38.1,20.2,32.2,4.0,3.0,28.3,24.1,2.0,995.66,2552.0,0,0
47.0,0,7,33,1.4,0.0,20.1,9.2,60.6,4.0,10.0,141.01,122.0,58.4,3.2,21.2,6.0,0.0,27.4,16.7,5.0,1168.61,1137.0,1,0
36.0,1,2,37,7.1,19.0,42.5,19.0,22.2,4.0,22.0,121.45,17.0,46.6,6.2,34.7,3.0,4.0,73.4,34.8,2.0,2452.48,3861.0,0,2
18.0,0,7,18,2.0,7.0,16.6,5.1,70.0,4.0,5.2,186.76,127.0,37.8,8.7,18.3,8.0,0.0,16.0,12.2,1.0,849.17,0.0,1,3
59.0,1,1,38,1.8,21.0,40.0,8.8,56.2,7.0,14.0,178.64,6.0,60.2,2.3,36.9,3.0,5.0,55.5,34.3,2.0,2060.54,3303.0,0,0
45.0,0,1,5,3.7,19.0,35.9,13.5,51.0,8.0,21.0,133.51,165.0,78.8,7.2,26.0,2.0,7.0,66.6,26.5,5.0,2953.81,754.0,1,1
58.0,0,7,33,1.1,3.0,19.5,8.2,56.7,2.0,9.1,75.02,38.0,38.4,7.5,15.7,11.0,0.0,18.8,11.9,1.0,455.23,2138.0,0,3
35.0,1,7,13,4.1,20.0,33.7,15.3,47.9,6.0,12.0,214.75,76.0,27.0,5.3,24.8,7.0,2.0,39.3,20.7,1.0,2169.35,2031.0,1,1
39.0,1,7,18,3.2,18.0,38.6,11.2,55.5,4.0,13.0,168.38,30.0,67.4,10.7,14.6,5.0,2.0,59.7,20.9,2.0,1909.04,1626.0,0,0
44.0,1,0,4,0.6,0.0,21.7,7.8,62.2,4.0,5.0,76.57,14.0,33.5,8.4,2.0,4.0,2.0,14.3,7.5,2.0,439.68,2774.0,0,1
73.0,0,7,18,1.9,20.0,27.7,12.8,24.1,2.0,29.9,148.76,11.0,59.16,6.2,32.1,3.0,6.0,56.5,35.2,1.0,2950.72,5528.0,0,3
40.0,1,7,33,0.7,12.0,32.8,9.1,51.9,6.0,8.0,149.89,14.0,52.4,2.0,11.7,4.0,2.0,63.3,12.3,1.0,1275.82,658.0,0,0
47.0,0,6,20,1.0,16.0,22.1,8.0,47.4,2.0,11.0,122.33,3.0,31.0,4.2,27.7,4.0,4.0,19.1,12.9,1.0,1437.96,2306.0,0,2
32.0,0,6,11,2.2,31.0,39.9,16.0,26.4,8.0,20.0,115.7,54.0,77.7,0.5,37.3,1.0,4.0,49.9,30.8,2.0,2473.97,2872.0,0,1
37.0,1,7,27,3.5,29.0,51.5,17.4,33.1,16.0,32.0,49.76,0.0,40.0,8.7,55.9,1.0,0.0,71.8,42.5,1.0,1779.29,5792.0,0,0
27.0,0,6,3,2.3,12.0,18.8,6.3,58.6,1.0,9.0,137.48,66.0,67.0,1.3,0.0,5.0,0.0,6.8,10.8,5.0,1108.69,1526.0,0,0
38.0,0,2,19,3.0,6.0,8.5,9.3,58.1,2.0,11.0,147.32,6.0,31.6,3.7,23.5,5.0,2.0,28.4,11.0,1.0,1628.98,3292.0,0,2
26.0,0,7,33,4.9,23.0,24.2,4.1,66.9,7.0,13.0,92.2,37.0,54.9,0.4,6.3,7.0,2.0,47.1,12.7,3.0,1184.63,3457.0,0,2
59.0,1,7,18,2.8,18.0,34.2,9.8,66.4,7.0,15.0,54.41,17.0,34.0,5.7,22.1,3.0,4.0,30.7,27.2,3.0,921.35,3091.0,0,1
40.0,0,3,25,2.0,18.0,31.4,9.2,53.0,6.0,14.3,238.81,6.0,22.44,3.0,6.4,5.0,3.0,33.2,22.5,1.0,2426.26,1871.0,0,3
21.0,0,6,20,0.6,7.0,32.9,10.0,42.9,7.0,13.0,107.92,61.0,51.4,2.9,24.8,5.0,4.0,11.1,22.6,1.0,1553.31,1157.0,0,2
22.0,0,7,18,0.9,13.0,37.3,12.0,52.0,9.0,21.0,73.79,17.0,17.6,9.9,48.2,6.0,2.0,50.9,27.6,2.0,1615.4,2181.0,1,1
18.0,0,1,30,0.8,5.0,21.0,8.0,54.4,3.0,7.0,102.43,83.0,48.1,14.3,7.5,5.0,4.0,28.1,10.9,3.0,839.14,1502.0,1,2
54.0,1,7,18,3.4,16.0,42.1,13.4,48.7,13.0,24.7,110.94,55.0,97.56,4.0,22.6,6.0,7.0,52.4,33.9,2.0,1851.04,2197.0,0,3
50.0,0,5,29,0.2,14.0,31.4,9.6,49.5,4.0,10.0,121.55,11.0,43.5,9.6,0.0,12.0,2.0,28.8,22.0,1.0,1140.04,1206.0,0,1
59.0,0,7,13,1.4,17.0,34.3,7.9,49.0,9.0,15.0,70.54,16.0,51.3,5.7,32.5,2.0,1.0,49.5,14.1,2.0,1156.43,0.0,0,0
50.0,1,0,32,3.0,1.0,16.5,3.3,72.7,3.0,14.3,108.37,0.0,37.56,2.7,13.8,11.0,2.0,16.4,10.2,3.0,1032.84,2740.0,0,3
35.0,1,7,7,1.8,8.0,26.2,9.5,48.4,2.0,12.0,130.83,31.0,22.4,3.6,20.2,3.0,2.0,47.9,22.8,5.0,1746.89,2082.0,0,2
43.0,1,7,13,5.2,13.0,23.3,7.8,67.8,4.0,14.0,128.61,60.0,31.7,3.5,12.7,2.0,2.0,13.3,29.7,1.0,1472.44,1851.0,0,1
42.0,1,1,23,2.1,16.0,36.3,10.0,67.7,12.0,12.0,202.19,2.0,16.2,19.2,26.7,8.0,3.0,22.4,15.3,2.0,2250.59,1464.0,1,0
24.0,0,7,7,3.3,11.0,27.3,12.4,64.7,5.0,11.0,151.74,5.0,98.3,3.9,13.0,4.0,3.0,40.9,19.3,3.0,1847.29,1470.0,0,0
41.0,1,1,30,4.5,9.0,24.7,6.7,60.1,4.0,11.0,114.48,74.0,8.4,2.4,19.9,6.0,3.0,47.9,20.3,1.0,1445.95,2506.0,0,0
27.0,0,3,8,0.5,12.0,19.6,3.9,73.3,1.0,10.0,228.18,9.0,11.0,0.9,25.4,8.0,1.0,0.0,8.6,2.0,2599.72,2197.0,1,2
41.0,1,7,33,3.6,15.0,30.7,5.4,47.0,1.0,8.0,99.82,20.0,56.6,5.3,0.0,4.0,1.0,29.5,25.3,1.0,892.04,396.0,0,0
34.0,0,7,33,0.9,15.0,37.0,10.8,69.5,5.0,12.0,63.95,30.0,49.7,1.8,37.9,5.0,3.0,33.0,25.5,3.0,763.25,515.0,0,0
31.0,0,1,38,1.1,9.0,26.5,4.2,41.7,2.0,24.7,118.19,44.0,21.6,6.6,6.8,7.0,0.0,12.3,14.2,4.0,2010.06,314.0,1,3
18.0,1,5,15,9.5,29.0,40.3,14.4,44.7,3.0,16.0,79.4,5.0,45.3,4.3,26.2,2.0,7.0,60.6,24.3,2.0,1186.75,3080.0,0,1
41.0,0,4,24,3.5,12.0,25.7,8.0,74.1,3.0,10.0,138.17,6.0,39.9,11.0,19.6,8.0,3.0,37.1,7.4,2.0,1398.24,2269.0,0,1
47.0,0,7,18,2.6,11.0,29.9,6.9,78.7,3.0,15.6,78.3,22.0,82.55999999999999,15.9,21.8,3.0,4.0,8.1,19.9,2.0,807.2,2325.0,0,3
53.0,1,5,26,2.8,14.0,21.8,6.3,67.6,1.0,5.0,93.4,3.0,59.3,10.4,11.3,9.0,1.0,1.2,8.9,3.0,533.44,3211.0,0,1
54.0,0,7,27,3.1,7.0,30.6,9.5,63.0,6.0,10.0,81.29,106.0,38.8,12.0,34.0,4.0,3.0,24.9,23.5,3.0,680.8,4243.0,0,1
46.0,1,4,1,2.2,12.0,12.2,8.0,72.9,2.0,8.0,84.72,7.0,8.1,2.5,15.4,6.0,4.0,30.0,6.9,3.0,785.84,1766.0,0,1
67.0,0,2,19,2.4,8.0,20.1,6.9,57.0,5.0,10.4,213.37,13.0,100.68,3.9,26.8,2.0,2.0,18.5,7.8,5.0,1502.33,886.0,0,3
29.0,0,2,19,2.2,6.0,40.1,9.7,46.3,6.0,12.0,117.75,7.0,31.2,1.0,17.0,3.0,1.0,11.1,24.1,2.0,1350.57,3878.0,0,1
48.0,1,7,18,2.8,20.0,43.2,12.5,39.7,3.0,31.200000000000003,140.66,56.0,59.4,3.9,20.2,2.0,6.0,72.0,31.8,3.0,3828.27,3650.0,0,3
26.0,1,6,17,1.8,0.0,12.2,2.0,90.6,1.0,6.5,64.42,40.0,4.919999999999999,7.7,0.0,9.0,0.0,0.0,8.0,2.0,279.18,167.0,1,3
26.0,2,2,37,8.0,2.0,29.1,10.0,53.2,6.0,11.0,139.62,63.0,60.5,1.6,18.7,3.0,2.0,35.7,19.6,3.0,1262.24,3304.0,0,0
38.0,0,4,9,2.7,2.0,23.0,4.8,62.1,2.0,6.0,69.84,56.0,11.3,1.5,0.2,6.0,1.0,2.0,12.1,1.0,338.4,1599.0,0,2
32.0,0,6,20,2.9,31.0,45.7,14.5,13.7,5.0,35.1,108.54,86.0,33.12,6.0,53.5,1.0,5.0,79.9,34.6,1.0,3047.45,5388.0,1,3
30.0,0,0,22,3.6,24.0,50.8,12.4,23.6,11.0,19.0,151.34,8.0,42.1,3.3,36.3,3.0,2.0,63.8,33.4,2.0,3080.53,4309.0,0,1
39.0,1,7,18,2.1,24.0,31.3,9.0,37.4,6.0,13.0,81.9,15.0,33.1,5.5,27.7,3.0,2.0,34.4,21.4,5.0,891.27,2975.0,0,0
57.0,0,0,0,3.2,6.0,24.5,4.8,77.7,4.0,7.800000000000001,91.59,25.0,56.4,12.8,14.5,7.0,1.0,12.4,6.5,3.0,574.06,1020.0,1,3
56.0,1,7,27,1.0,13.0,21.0,8.9,67.3,3.0,18.0,103.23,76.0,9.9,5.9,25.8,5.0,3.0,31.6,27.9,3.0,1828.88,1168.0,0,0
35.0,1,5,35,4.2,15.0,43.7,12.8,49.6,9.0,20.0,108.23,21.0,49.6,1.1,47.4,5.0,4.0,8.4,23.2,5.0,2347.19,2509.0,0,0
43.0,1,1,36,2.7,14.0,42.8,12.0,34.7,12.0,27.3,136.2,103.0,51.72,5.7,21.1,2.0,7.0,59.2,25.9,3.0,2852.88,3884.0,0,3
27.0,0,7,33,5.0,11.0,37.4,15.2,39.7,4.0,17.0,79.05,26.0,15.1,13.5,29.8,3.0,2.0,66.0,19.3,3.0,1406.73,2331.0,0,2
37.0,1,6,3,4.1,0.0,7.7,4.5,78.8,2.0,1.0,171.05,66.0,58.3,2.1,0.0,7.0,0.0,0.0,0.0,1.0,175.92,153.0,1,1
24.0,0,1,36,6.0,18.0,29.1,8.7,53.2,3.0,9.0,285.49,3.0,16.4,4.6,11.3,8.0,1.0,22.0,15.0,2.0,2947.29,3669.0,1,1
37.0,0,1,5,1.5,12.0,26.1,13.2,32.3,6.0,19.0,141.04,34.0,15.4,3.2,15.5,4.0,1.0,38.6,20.9,1.0,2735.5,840.0,0,1
38.0,0,4,1,4.4,14.0,33.6,11.2,61.2,8.0,19.5,154.31,30.0,33.6,6.1,50.0,6.0,6.0,52.1,20.7,1.0,2559.85,1310.0,1,3
24.0,0,5,35,4.4,4.0,10.9,2.8,77.6,2.0,4.0,136.38,20.0,31.4,17.8,0.0,8.0,0.0,21.7,18.0,1.0,492.49,634.0,0,0
23.0,1,3,10,2.2,13.0,31.0,9.4,50.6,5.0,18.0,143.22,23.0,56.0,13.6,27.3,8.0,1.0,55.1,22.2,1.0,2529.67,1859.0,1,2
37.0,1,7,18,3.3,12.0,24.8,7.7,49.1,7.0,14.0,56.24,26.0,81.8,0.9,14.8,6.0,1.0,16.1,17.9,2.0,781.12,1611.0,0,1
41.0,0,7,13,1.9,0.0,22.0,6.6,89.9,1.0,5.0,114.14,11.0,74.1,3.8,0.0,6.0,0.0,12.2,15.2,3.0,500.77,1289.0,1,1
32.0,0,7,27,1.3,17.0,32.0,6.4,43.3,3.0,14.0,88.67,37.0,59.9,4.0,18.1,8.0,1.0,30.8,21.2,3.0,1486.19,1154.0,0,2
53.0,0,3,12,0.3,19.0,36.8,12.4,24.2,5.0,16.0,79.76,2.0,50.0,0.4,42.5,2.0,3.0,54.7,29.3,2.0,1135.97,2221.0,1,0
31.0,1,0,0,8.8,21.0,37.6,10.8,51.8,5.0,14.0,70.29,51.0,61.4,4.8,20.4,6.0,5.0,35.3,22.3,3.0,1158.89,1616.0,0,0
47.0,1,6,20,1.3,11.0,20.7,6.6,67.7,5.0,10.0,60.12,100.0,42.4,16.6,27.5,11.0,1.0,20.3,22.1,1.0,515.37,2548.0,1,0
25.0,0,5,39,3.6,23.0,34.9,14.1,44.0,12.0,18.0,92.56,33.0,63.5,9.0,42.7,4.0,3.0,58.8,37.6,4.0,1404.13,3602.0,0,1
33.0,1,3,12,4.2,8.0,14.7,4.8,67.6,1.0,10.4,158.43,1.0,19.56,18.9,29.6,9.0,0.0,0.0,9.2,2.0,1122.19,741.0,0,3
42.0,1,4,6,1.3,19.0,34.0,10.3,39.8,5.0,18.0,56.68,12.0,6.4,6.2,30.5,6.0,7.0,38.8,20.8,3.0,1129.29,2068.0,0,1
54.0,0,7,7,3.3,19.0,32.9,9.7,39.0,6.0,12.0,58.83,36.0,44.6,1.8,30.9,1.0,1.0,25.4,25.7,1.0,699.05,1905.0,0,1
48.0,0,0,0,2.0,5.0,26.2,10.0,62.5,5.0,13.0,192.67,4.0,64.6,8.8,26.5,6.0,2.0,18.9,3.7,1.0,2159.43,1368.0,1,1
47.0,1,7,7,2.2,22.0,42.5,17.6,42.9,7.0,15.0,146.93,70.0,24.1,7.3,30.1,5.0,2.0,32.7,39.4,4.0,2304.59,3663.0,0,0
53.0,0,7,7,3.0,0.0,21.9,9.2,61.7,2.0,10.0,86.54,10.0,47.7,14.2,16.3,11.0,1.0,23.7,17.0,3.0,705.89,882.0,0,0
28.0,1,0,0,1.3,21.0,32.9,15.8,36.3,8.0,24.7,70.43,4.0,68.28,6.3,56.2,3.0,2.0,48.8,32.5,2.0,1486.76,2033.0,0,3
62.0,1,7,18,2.0,11.0,26.3,6.5,42.4,5.0,16.900000000000002,142.39,31.0,68.28,2.4,18.5,2.0,3.0,29.1,32.1,2.0,2053.42,856.0,0,3
41.0,1,1,23,1.6,6.0,11.6,3.8,72.4,6.0,12.0,82.65,12.0,11.2,16.3,4.4,5.0,2.0,0.0,15.8,3.0,1073.03,533.0,1,0
55.0,0,4,1,4.6,7.0,25.6,7.6,56.5,2.0,10.0,95.04,24.0,46.0,9.2,13.1,4.0,3.0,35.6,13.4,2.0,939.89,2851.0,0,2
69.0,0,2,31,8.3,2.0,21.1,8.8,44.0,2.0,8.0,105.38,129.0,30.8,23.5,6.4,5.0,1.0,9.6,6.4,2.0,1009.31,2330.0,1,0
